e85c5cbb-5ad4-4647-bb7d-a6dd78cef81a,boarding
c19fefb8-eba8-4d84-ba08-33375b23f4d4,pushback
decb722f-50b4-4d66-8502-fc2e1ce50147,generalManager
fc0e0604-f344-4487-946e-8c07194598a9,cleaning
29f7cb36-68e8-4764-9aa2-ec7f0b6b9737,pilotToPushback
ee77f711-ea35-4d12-aef8-b18d27f302d0,luggageArrival
88e98866-f57d-4a55-82f2-d669f5891281,standManager
4756e0ec-fb25-4a6b-b0cf-d01edf4855ba,luggageDeparture
de06041e-4258-4731-b9b0-b95dba91bcd8,tanking
e95e8433-5a65-484b-b215-7969ed4612e0,ready
5c1a57ac-3191-4164-be6c-d6fbfbb2701e,catering
7cfb1dc3-4e45-410b-96b5-ea6a2723a730,departure
13e91e95-a57b-4d94-a8ca-e52280fb13bc,landed
